home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H100168,Mahogany Point,Calgary,Rocky View County,14,Poplar,SF-306,Single Family,4.0,4,0,2650,2,2,Unfinished,Corner,5500.0,True,3500,L. Mwangi,,2021-02-25,2021-03-25,2021-03-31,2021-09-25,2021-09-21,0,537400.0,BUILDPRO_EXPORT,Complete
H101517,Glenridding,Edmonton,City of Edmonton,338,Nyssa,SF-309,Single Family,5.0,5,0,3480,2,3,Unfinished,Flat,4350.0,False,25500,V. Okonkwo,2022-06-25,2022-07-06,2022-08-02,2022-09-23,2023-06-03,2023-05-30,4,770200.0,BUILDPRO_EXPORT,Complete
H101800,Laurel Green,Edmonton,City of Edmonton,333,Elm,DX-201,Duplex,,2,1,1630,2,2,None,Flat,3300.0,False,21800,L. Mwangi,2022-10-17,2022-09-14,2022-11-05,2022-12-30,2023-08-12,2023-08-10,5,531100.0,BUILDPRO_EXPORT,Complete
H103826,Green Valley,Denver,City of Denver,407,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,None,Flat,2750.0,False,36900,N. Ferreira,2024-10-02,2024-09-05,2024-10-06,2024-11-18,2025-03-16,2025-03-15,2,326800.0,BUILDPRO_EXPORT,Complete
H103394,Barefoot Lakes,Denver,Adams County,142,Larch,SF-307,Single Family,5.0,4,0,2810,2,3,Finished,Flat,5600.0,True,3400,P. Sandoval,,2024-04-30,2024-06-12,2024-07-07,2025-01-24,2025-01-23,0,634700.0,BUILDPRO_EXPORT,Complete
H101917,Mahogany Point,Calgary,Rocky View County,54,Nyssa,SF-309,Single Family,5.0,5,0,3190,2,3,Unfinished,Walkout,6200.0,False,48000,M. Petrov,2023-01-10,2022-11-16,2022-12-21,2023-02-14,2024-01-20,2024-01-19,2,859500.0,BUILDPRO_EXPORT,Complete
H100272,Windermere,Edmonton,City of Edmonton,66,Maple,SF-308,Single Family,5.0,4,1,3040,2,3,Unfinished,Flat,6650.0,False,8900,F. Kowalski,2020-12-16,2021-03-21,2021-04-21,2021-05-18,2021-11-27,2021-11-23,1,708000.0,BUILDPRO_EXPORT,Complete
H101215,Aurora Highlands,Denver,Adams County,331,Juniper,SF-304,Single Family,4.0,3,1,2220,2,2,Finished,Flat,7250.0,False,54600,L. Mwangi,2022-05-07,2022-03-21,2022-04-17,2022-06-06,2023-03-26,2023-03-25,2,672800.0,BUILDPRO_EXPORT,Complete
H102468,Aurora Highlands,Denver,Adams County,260,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,None,Flat,2000.0,False,45900,E. Osei,2023-05-28,2023-06-15,2023-07-23,2023-08-19,2024-01-25,2024-01-22,2,394100.0,BUILDPRO_EXPORT,Complete
H101118,Aurora Highlands,Denver,Adams County,250,Larch,SF-307,Single Family,5.0,4,0,3010,2,Triple,Finished,Flat,5550.0,False,13100,H. Lindqvist,2022-03-28,2022-02-16,2022-03-17,2022-05-02,2023-01-29,2023-01-27,1,737300.0,BUILDPRO_EXPORT,Complete
H104246,Wildgrass,Denver,Douglas County,318,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,None,Flat,2050.0,False,51200,E. Osei,2024-12-02,2024-11-06,2025-02-14,2025-04-13,,,1,312300.0,BUILDPRO_EXPORT,In Progress
H104423,Mahogany Point,Calgary,Rocky View County,241,Ironwood,SF-303,Single Family,4.0,3,0,2080,2,2,Unfinished,Flat,3650.0,False,14100,D. Whitfield,2025-01-01,2025-02-23,2025-04-06,2025-06-02,,,0,152000.0,BUILDPRO_EXPORT,In Progress
H101066,Sterling Ranch,Denver,Douglas County,332,Ironwood,SF-303,Single Family,4.0,3,0,2070,2,2,Finished,Flat,6200.0,False,72300,W. Halvorsen,2021-11-28,2022-03-20,2022-04-04,2022-04-16,2023-01-11,2023-01-09,1,653300.0,BUILDPRO_EXPORT,Complete
H102104,Sterling Ranch,Denver,Douglas County,158,Katsura,SF-305,Single Family,4.0,4,0,2770,2,3,None,Flat,7450.0,False,49000,J. Abadi,2022-12-09,2023-02-27,2023-03-23,2023-04-17,2024-02-06,2024-02-04,3,753700.0,BUILDPRO_EXPORT,Complete
H103175,Barefoot Lakes,Denver,Adams County,50,Maple,SF-308,Single Family,5.0,4,1,3080,2,3,Unfinished,Corner,7300.0,False,34900,W. Halvorsen,,2023-12-26,2024-03-05,2024-04-25,2024-12-11,2024-12-08,1,705200.0,BUILDPRO_EXPORT,Complete
H103980,laurel green,Edmonton,City of Edmonton,251,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,None,Flat,1950.0,False,24200,C. Nakamura,2024-11-23,2024-12-02,2024-12-12,2025-01-10,2025-06-01,2025-05-28,2,508200.0,BUILDPRO_EXPORT,Complete
H104093,Green Valley,Denver,City of Denver,5,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,None,Corner,2100.0,False,76500,V. Okonkwo,2024-12-23,2024-11-25,2024-12-25,2025-02-21,2025-07-09,2025-07-06,1,416100.0,BUILDPRO_EXPORT,Complete
H104186,Auburn Meadows,Calgary,City of Calgary,219,Birch,TH-102,Townhome,3.0,2,1,1200,2,1,Unfinished,Flat,2450.0,True,13700,N. Ferreira,,2024-12-09,2025-01-27,2025-03-25,2025-07-20,2025-07-17,0,291100.0,BUILDPRO_EXPORT,Complete
H101912,Cranston Ridge,Calgary,City of Calgary,315,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,Unfinished,Flat,3300.0,True,12000,E. Osei,,2022-12-28,2023-01-30,2023-02-12,2023-08-01,2023-07-30,0,440100.0,BUILDPRO_EXPORT,Complete
H103903,Aurora Highlands,Denver,Adams County,179,Birch,TH-102,Townhome,,2,1,1350,2,1,None,Flat,2300.0,False,6300,T. Beaulieu,2024-08-21,2024-10-28,2024-11-11,2024-12-11,2025-05-03,2025-04-29,2,372800.0,BUILDPRO_EXPORT,Complete
H100038,Cranston Ridge,Calgary,City of Calgary,212,Oakmont,SF-302,Single Family,,3,0,2130,1,3,Unfinished,Flat,5950.0,False,35100,F. Kowalski,,2020-11-08,2020-12-30,2021-01-25,2021-06-26,2021-06-22,1,477600.0,BUILDPRO_EXPORT,Complete
H100306,Auburn Meadows,Calgary,City of Calgary,227,Maple,SF-308,Single Family,5.0,4,1,3270,2,3,Finished,Flat,2950.0,True,14400,S. Ahmadi,,2021-03-03,2021-04-26,2021-06-02,2021-12-07,2021-12-05,0,643100.0,BUILDPRO_EXPORT,Complete
H103740,Windermere,Edmonton,City of Edmonton,406,Nyssa,SF-309,Single Family,5.0,5,0,3440,2,3,Unfinished,Corner,5750.0,False,53600,K. Thibodeau,2024-07-08,2024-08-31,2024-10-10,2024-10-20,2025-06-24,2025-06-20,2,774100.0,BUILDPRO_EXPORT,Complete
H100006,Barefoot Lakes,Denver,Adams County,105,Juniper,SF-304,Single Family,4.0,3,1,2310,2,2,Unfinished,Flat,6150.0,False,21200,S. Ahmadi,,2020-10-28,2020-11-30,2021-01-09,2021-05-12,2021-05-10,1,460200.0,BUILDPRO_EXPORT,Complete
H103152,Auburn Meadows,Calgary,City of Calgary,199,Nyssa,SF-309,Single Family,5.0,5,0,3400,2,3,Unfinished,Walkout,4750.0,False,47200,V. Okonkwo,2024-03-15,2024-02-10,2024-03-11,2024-04-20,2025-03-18,2025-03-15,4,864300.0,BUILDPRO_EXPORT,Complete
H102830,Legacy Gate,Calgary,Rocky View County,124,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Unfinished,Flat,4400.0,False,14100,L. Mwangi,2023-08-08,2023-08-28,2023-11-10,2023-12-26,2024-06-19,2024-06-17,0,585900.0,BUILDPRO_EXPORT,Complete
H102456,Mahogany Point ,Calgary,Rocky View County,385,Poplar,SF-306,Single Family,4.0,4,0,2890,2,2,Finished,Corner,5800.0,False,11700,T. Beaulieu,2023-05-15,2023-05-25,2023-08-01,2023-08-15,2024-05-06,2024-05-04,5,756200.0,BUILDPRO_EXPORT,Complete
H102829,Aurora Highlands,Denver,Adams County,199,Oakmont,SF-302,Single Family,3.0,3,0,1920,1,3,Finished,Corner,6050.0,False,18000,P. Sandoval,2023-08-09,2023-10-07,2023-10-30,2023-12-26,2024-07-16,2024-07-14,1,509000.0,BUILDPRO_EXPORT,Complete
H100781,Riverbend,Calgary,City of Calgary,409,Ironwood,SF-303,Single Family,4.0,3,0,2270,2,2,Finished,Walkout,6050.0,False,33800,P. Sandoval,2021-07-19,2021-10-21,2021-11-05,2021-12-12,2022-08-15,2022-08-14,2,641500.0,BUILDPRO_EXPORT,Complete
H101190,Keswick Landing,Edmonton,Leduc County,139,Larch,SF-307,Single Family,5.0,4,0,3040,2,3,None,Flat,6500.0,False,31400,W. Halvorsen,,2021-12-01,2022-04-06,2022-05-30,2023-03-01,2023-02-26,2,770500.0,BUILDPRO_EXPORT,Complete
H100534,Cranston Ridge,Calgary,City of Calgary,50,Ironwood,SF-303,Single Family,,3,0,1950,2,2,Unfinished,Walkout,4600.0,False,14600,J. Abadi,2021-05-06,2021-04-29,2021-08-21,2021-08-28,2022-02-28,2022-02-24,3,478400.0,BUILDPRO_EXPORT,Complete
H100583,Auburn Meadows,Calgary,City of Calgary,183,Katsura,SF-305,Single Family,4.0,4,0,2480,2,3,Unfinished,Flat,6800.0,False,65500,K. Thibodeau,2021-08-22,2021-06-23,2021-07-23,2021-09-16,2022-03-11,2022-03-10,1,570400.0,BUILDPRO_EXPORT,Complete
H104491,Windermere,Edmonton,City of Edmonton,37,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2100.0,False,25100,L. Mwangi,2025-04-03,2025-04-11,2025-05-20,2025-06-19,,,1,110800.0,BUILDPRO_EXPORT,In Progress
H104628,Wildgrass,Denver,Douglas County,180,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,None,Flat,2750.0,False,52000,F. Kowalski,2025-04-16,2025-05-29,2025-07-10,2025-07-22,,,0,28600.0,BUILDPRO_EXPORT,In Progress
H104299,Laurel Green,Edmonton,City of Edmonton,39,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,None,Flat,2300.0,False,58600,H. Lindqvist,2025-02-11,2025-02-20,2025-03-12,2025-04-27,,,3,286100.0,BUILDPRO_EXPORT,In Progress
H102894,Cranston Ridge,Calgary,City of Calgary,271,Poplar,SF-306,Single Family,4.0,4,0,2790,2,2,Finished,Flat,5600.0,False,26000,M. Petrov,2023-12-27,2023-12-08,2024-01-15,2024-01-25,2024-10-21,2024-10-18,1,704000.0,BUILDPRO_EXPORT,Complete
H104481,Keswick Landing,Edmonton,Leduc County,341,Juniper,SF-304,Single Family,4.0,3,1,2430,2,2,Finished,Flat,6350.0,False,38900,G. Ramirez,,2025-03-12,2025-05-27,2025-06-17,,,0,176800.0,BUILDPRO_EXPORT,In Progress
H103983,Laurel Green,Edmonton,City of Edmonton,331,Nyssa,SF-309,Single Family,5.0,5,0,3330,2,3,Unfinished,Corner,4950.0,False,14400,W. Halvorsen,2024-10-25,2024-10-23,2024-12-16,2025-01-12,2025-07-14,2025-07-11,3,675000.0,BUILDPRO_EXPORT,Complete
H103399,Auburn Meadows,Calgary,City of Calgary,218,Fir,DX-202,Duplex,3.0,3,0,1700,2,2,Finished,Corner,3250.0,False,30000,M. Petrov,2024-03-11,2024-05-25,2024-06-13,2024-07-08,2024-12-22,2024-12-18,3,476400.0,BUILDPRO_EXPORT,Complete
H103916,Aurora Highlands,Denver,Adams County,336,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,None,Flat,2350.0,True,3300,G. Ramirez,,2024-10-17,2024-11-21,2024-12-14,2025-04-19,2025-04-16,0,339600.0,BUILDPRO_EXPORT,Complete
H102861,Wildgrass,Denver,Douglas County,42,Cedar,TH-103,Townhome,3.0,3,0,1460,2,1,None,Flat,1950.0,False,15700,M. Petrov,,2023-11-25,2023-12-09,2024-01-12,2024-05-30,2024-05-27,0,374800.0,BUILDPRO_EXPORT,Complete
H100316,LEGACY GATE,Calgary,Rocky View County,298,Aspen,TH-101,Townhome,2.0,2,0,1100,2,1,None,Flat,1750.0,True,5100,D. Whitfield,,2021-04-21,2021-05-06,2021-06-05,2021-08-20,2021-08-17,1,250500.0,BUILDPRO_EXPORT,Complete
H102197,LEGACY GATE,Calgary,Rocky View County,361,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,Unfinished,Flat,2450.0,False,24900,F. Kowalski,2022-12-10,2023-02-11,2023-04-20,2023-05-23,2023-10-11,2023-10-10,3,357400.0,BUILDPRO_EXPORT,Complete
H102414,Glenridding,Edmonton,City of Edmonton,201,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,Unfinished,Corner,1950.0,False,20200,D. Whitfield,2023-05-04,2023-06-01,2023-06-21,2023-08-02,2024-01-28,2024-01-25,3,425200.0,BUILDPRO_EXPORT,Complete
H102564,Aurora Highlands,Denver,Adams County,42,Fir,DX-202,Duplex,3.0,3,0,1650,2,2,None,Flat,3100.0,False,14400,S. Ahmadi,,2023-06-29,2023-07-24,2023-09-20,2024-03-08,2024-03-06,1,421800.0,BUILDPRO_EXPORT,Complete
H104214,Barefoot Lakes,Denver,Adams County,133,Ginkgo,DX-203,Duplex,4.0,3,0,1580,2,Double,None,Flat,3500.0,False,48700,K. Thibodeau,2024-12-04,2025-02-17,2025-03-12,2025-04-02,2025-07-29,2025-07-28,0,327800.0,BUILDPRO_EXPORT,Complete
H104478,Green Valley,Denver,City of Denver,102,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,None,Flat,2600.0,False,12200,P. Sandoval,2025-04-16,2025-03-12,2025-05-20,2025-06-17,,,1,123900.0,BUILDPRO_EXPORT,In Progress
H101794,Laurel Green,Edmonton,City of Edmonton,212,Ironwood,SF-303,Single Family,4.0,3,0,2210,2,2,Unfinished,Flat,6750.0,False,55900,L. Mwangi,2022-11-23,2022-11-05,2022-12-01,2022-12-28,2023-08-15,2023-08-14,0,626500.0,BUILDPRO_EXPORT,Complete
H102581,Keswick Landing,Edmonton,Leduc County,201,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,None,Flat,3700.0,False,30200,J. Abadi,2023-08-08,2023-05-12,2023-08-14,2023-10-01,2024-02-29,2024-02-28,1,437000.0,BUILDPRO_EXPORT,Complete
H103938,Laurel Green,Edmonton,City of Edmonton,408,Katsura,SF-305,Single Family,,4,0,2590,2,3,Unfinished,Walkout,6050.0,True,7700,V. Okonkwo,,2024-11-13,2024-12-04,2024-12-22,2025-06-03,2025-05-31,0,557800.0,BUILDPRO_EXPORT,Complete
H103856,Green Valley,Denver,City of Denver,230,Elm,DX-201,Duplex,3.0,2,1,1650,2,2,Unfinished,Flat,3600.0,False,58000,S. Ahmadi,2024-09-24,2024-10-03,2024-10-31,2024-11-28,2025-04-30,2025-04-29,0,483100.0,BUILDPRO_EXPORT,Complete
H100271,Laurel Green,Edmonton,City of Edmonton,127,Ginkgo,DX-203,Duplex,4.0,3,0,1660,2,Double,None,Corner,3000.0,True,17800,G. Ramirez,,2021-03-24,2021-04-17,2021-05-18,2021-09-13,2021-09-09,0,382100.0,BUILDPRO_EXPORT,Complete
H100548, Keswick Landing,Edmonton,Leduc County,111,Nyssa,SF-309,Single Family,5.0,5,0,3410,2,3,Unfinished,Walkout,4450.0,False,24100,G. Ramirez,,2021-04-29,2021-07-12,2021-09-05,2022-04-30,2022-04-28,1,707000.0,BUILDPRO_EXPORT,Complete
H101692,Riverbend,Calgary,City of Calgary,82,Hawthorn,SF-301,Single Family,3.0,2,0,1810,1,2,Unfinished,Corner,6800.0,True,2800,L. Mwangi,,2022-09-20,2022-10-20,2022-11-16,2023-05-28,2023-05-27,1,477500.0,BUILDPRO_EXPORT,Complete
H101719,Laurel Green,Edmonton,City of Edmonton,103,Oakmont,SF-302,Single Family,3.0,3,0,2280,1,3,Finished,Corner,8000.0,False,42500,M. Petrov,2022-09-30,2022-09-15,2022-10-28,2022-11-27,2023-06-10,2023-06-07,1,563100.0,BUILDPRO_EXPORT,Complete
H103525,Green Valley,Denver,City of Denver,366,Oakmont,SF-302,Single Family,3.0,3,0,2270,1,3,Finished,Flat,4600.0,False,49400,F. Kowalski,2024-07-07,2024-06-30,2024-08-06,2024-08-13,2025-02-05,2025-02-04,0,528200.0,BUILDPRO_EXPORT,Complete
H103012,Legacy Gate,Calgary,Rocky View County,235,Poplar,SF-306,Single Family,4.0,4,0,2800,2,2,Unfinished,Flat,3750.0,False,20400,R. Ivanova,2023-12-01,2023-11-04,2024-01-10,2024-03-04,2024-10-11,2024-10-09,3,668600.0,BUILDPRO_EXPORT,Complete
H104624,Glenridding,Edmonton,City of Edmonton,207,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,None,Flat,,False,59300,E. Osei,2025-02-07,2025-06-04,2025-06-24,2025-07-21,,,0,27000.0,BUILDPRO_EXPORT,In Progress
H100607,Keswick Landing,Edmonton,Leduc County,398,Maple,SF-308,Single Family,5.0,4,1,3010,2,3,Unfinished,Flat,6250.0,False,40800,J. Abadi,2021-07-04,2021-04-02,2021-08-14,2021-09-24,2022-04-22,2022-04-21,3,689800.0,BUILDPRO_EXPORT,Complete
H102390,Keswick Landing,Edmonton,Leduc County,153,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,Unfinished,Flat,2050.0,True,15300,A. Boucher,,2023-06-20,2023-07-19,2023-07-27,2023-11-25,2023-11-21,0,332700.0,BUILDPRO_EXPORT,Complete
H100598,Barefoot Lakes,Denver,Adams County,349,Larch,SF-307,Single Family,5.0,4,0,2670,2,3,Unfinished,Flat,,True,5000,V. Okonkwo,,2021-07-07,2021-07-29,2021-09-22,2022-01-24,2022-01-22,0,519100.0,BUILDPRO_EXPORT,Complete
H101689,Windermere,Edmonton,City of Edmonton,253,Nyssa,SF-309,Single Family,,5,0,3420,2,3,Finished,Flat,5150.0,False,56700,N. Ferreira,2022-09-03,2022-08-17,2022-11-05,2022-11-16,2023-12-29,2023-12-26,3,1049100.0,BUILDPRO_EXPORT,Complete
H100894,Auburn Meadows,Calgary,City of Calgary,111,Ironwood,SF-303,Single Family,4.0,3,0,1950,2,2,None,Flat,5300.0,True,5200,D. Whitfield,,2021-10-01,2021-12-11,2022-02-02,2022-10-14,2022-10-11,2,578900.0,BUILDPRO_EXPORT,Complete
H104368,Mahogany Point,Calgary,Rocky View County,411,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,None,Flat,2150.0,False,17700,D. Whitfield,2025-02-20,2024-12-14,2025-03-26,2025-05-21,,,0,224200.0,BUILDPRO_EXPORT,In Progress
H101775,Auburn Meadows,Calgary,City of Calgary,48,Fir,DX-202,Duplex,3.0,3,0,1590,2,Double,None,Flat,3350.0,False,64200,R. Ivanova,2022-09-07,2022-09-23,2022-11-19,2022-12-21,2023-06-12,2023-06-09,2,504600.0,BUILDPRO_EXPORT,Complete
H100570,Windermere,Edmonton,City of Edmonton,335,Juniper,SF-304,Single Family,4.0,3,1,2300,2,2,Unfinished,Walkout,4500.0,False,24100,J. Abadi,,2021-07-23,2021-08-07,2021-09-11,2022-03-20,2022-03-17,3,529000.0,BUILDPRO_EXPORT,Complete
H101999,Windermere,Edmonton,City of Edmonton,222,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,None,Flat,2050.0,False,45400,G. Ramirez,2022-10-29,2023-01-24,2023-02-24,2023-03-13,2023-08-21,2023-08-18,1,422900.0,BUILDPRO_EXPORT,Complete
H102122,Sterling Ranch,Denver,Douglas County,84,Fir,DX-202,Duplex,3.0,3,0,1630,2,2,None,Flat,3150.0,False,17200,A. Boucher,2023-01-02,2023-02-06,2023-04-20,2023-04-25,2023-11-20,2023-11-19,5,477300.0,BUILDPRO_EXPORT,Complete
H100061,Keswick Landing,Edmonton,Leduc County,268,Oakmont,SF-302,Single Family,3.0,3,0,2120,1,3,Unfinished,Flat,6600.0,True,23100,C. Nakamura,,2020-12-27,2021-01-18,2021-02-09,2021-09-10,2021-09-08,0,557000.0,BUILDPRO_EXPORT,Complete
H101247,Legacy Gate,Calgary,Rocky View County,357,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,None,Flat,2300.0,False,44400,K. Thibodeau,2022-04-23,2022-03-22,2022-05-26,2022-06-16,2022-11-13,2022-11-12,0,378300.0,BUILDPRO_EXPORT,Complete
H104504,Aurora Highlands,Denver,Adams County,408,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,Unfinished,Corner,2000.0,False,41000,R. Ivanova,2025-04-18,2025-04-23,2025-05-06,2025-06-22,,,0,145500.0,BUILDPRO_EXPORT,In Progress
H101872,Green Valley,Denver,City of Denver,285,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,None,Flat,2850.0,False,37500,V. Okonkwo,2022-11-11,2023-01-02,2023-01-09,2023-01-27,2023-06-23,2023-06-20,0,365300.0,BUILDPRO_EXPORT,Complete
H101259,Laurel Green,Edmonton,City of Edmonton,231,Katsura,SF-305,Single Family,4.0,4,0,2600,2,3,Unfinished,Flat,4900.0,False,41500,V. Okonkwo,2022-03-14,2022-03-02,2022-04-23,2022-06-19,2023-03-01,2023-02-25,3,676500.0,BUILDPRO_EXPORT,Complete
H100809,Sterling Ranch,Denver,Douglas County,285,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,Finished,Walkout,4500.0,False,60200,T. Beaulieu,2021-11-15,2021-11-06,2021-11-21,2021-12-24,2022-08-07,2022-08-05,2,547900.0,BUILDPRO_EXPORT,Complete
H102292,Riverbend,Calgary,City of Calgary,225,Birch,TH-102,Townhome,3.0,2,1,1260,2,1,None,Flat,2250.0,False,41100,S. Ahmadi,,2023-04-05,2023-06-03,2023-06-23,2023-10-24,2023-10-21,3,344300.0,BUILDPRO_EXPORT,Complete
H101049,Keswick Landing,Edmonton,Leduc County,236,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,None,Flat,2300.0,False,21200,A. Boucher,2021-12-28,2021-11-24,2022-02-17,2022-04-11,2022-10-22,2022-10-18,2,421400.0,BUILDPRO_EXPORT,Complete
H101878,Aurora Highlands,Denver,Adams County,40,Oakmont,SF-302,Single Family,,3,0,2190,1,3,Unfinished,Walkout,6150.0,False,19100,C. Nakamura,2022-10-15,2022-11-02,2023-01-17,2023-01-31,2023-09-20,2023-09-17,1,580500.0,BUILDPRO_EXPORT,Complete
H104171,Auburn Meadows,Calgary,City of Calgary,75,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,None,Flat,3000.0,False,22800,E. Osei,2024-10-23,2025-01-19,2025-02-27,2025-03-20,,,3,344400.0,BUILDPRO_EXPORT,In Progress
H103294,Green Valley ,Denver,City of Denver,333,Juniper,SF-304,Single Family,4.0,3,1,2480,2,2,Unfinished,Flat,5850.0,False,37500,H. Lindqvist,2024-01-12,2024-01-27,2024-04-02,2024-06-01,2024-12-19,2024-12-15,1,623700.0,BUILDPRO_EXPORT,Complete
H100107,Riverbend,Calgary,City of Calgary,224,Juniper,SF-304,Single Family,4.0,3,1,2390,2,2,Finished,Flat,5600.0,False,53100,R. Ivanova,2021-01-11,2020-12-08,2021-01-18,2021-02-28,2021-08-15,2021-08-14,0,564000.0,BUILDPRO_EXPORT,Complete
H102153,Mahogany Point,Calgary,Rocky View County,277,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,None,Flat,1950.0,False,50500,M. Petrov,2023-04-03,2023-02-10,2023-03-12,2023-05-04,2023-10-02,2023-09-30,3,402300.0,BUILDPRO_EXPORT,Complete
H100673,Sterling Ranch,Denver,Douglas County,358,Oakmont,SF-302,Single Family,3.0,3,0,2220,1,3,Unfinished,Flat,5250.0,True,3900,C. Nakamura,,2021-07-09,2021-10-15,2021-10-20,2022-04-27,2022-04-23,0,502600.0,BUILDPRO_EXPORT,Complete
H102690,Auburn Meadows,Calgary,City of Calgary,81,Poplar,SF-306,Single Family,4.0,4,0,2890,2,2,Unfinished,Corner,5450.0,True,7400,V. Okonkwo,,2023-10-07,2023-10-28,2023-11-02,2024-04-19,2024-04-16,1,595000.0,BUILDPRO_EXPORT,Complete
H104177,Barefoot Lakes,Denver,Adams County,158,Elm,DX-201,Duplex,3.0,2,1,1510,2,2,None,Flat,3000.0,False,38700,D. Whitfield,2024-11-19,2025-01-09,2025-01-31,2025-03-21,2025-07-23,2025-07-20,1,400100.0,BUILDPRO_EXPORT,Complete
H100665,Mahogany Point,Calgary,Rocky View County,160,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,None,Flat,2200.0,True,7500,A. Boucher,,2021-06-19,2021-08-19,2021-10-18,2022-03-01,2022-02-28,3,388900.0,BUILDPRO_EXPORT,Complete
H100509,WILDGRASS,Denver,Douglas County,64,Ginkgo,DX-203,Duplex,4.0,3,0,1910,2,2,Unfinished,Flat,3500.0,False,27000,L. Mwangi,2021-06-04,2021-05-16,2021-07-29,2021-08-17,2022-01-15,2022-01-12,2,435600.0,BUILDPRO_EXPORT,Complete
H102179,Aurora Highlands,Denver,Adams County,417,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,None,Flat,2250.0,False,24000,R. Ivanova,2023-02-25,2023-03-08,2023-05-06,2023-05-15,2023-10-01,2023-09-29,5,393900.0,BUILDPRO_EXPORT,Complete
H101640,Barefoot Lakes,Denver,Adams County,325,Juniper,SF-304,Single Family,4.0,3,1,2410,2,2,Unfinished,Walkout,2150.0,True,22100,S. Ahmadi,,2022-09-17,2022-10-22,2022-11-01,2023-04-19,2023-04-16,0,549200.0,BUILDPRO_EXPORT,Complete
H102492,Sterling Ranch,Denver,Douglas County,164,Fir,DX-202,Duplex,3.0,3,0,1740,2,2,Unfinished,Flat,3950.0,True,2500,H. Lindqvist,,2023-05-31,2023-07-25,2023-08-30,2024-01-09,2024-01-05,0,400300.0,BUILDPRO_EXPORT,Complete
H104396,Barefoot Lakes,Denver,Adams County,6,Larch,SF-307,Single Family,5.0,4,0,2840,2,3,Unfinished,Flat,4650.0,False,21100,M. Petrov,2025-04-11,2025-03-30,2025-04-28,2025-05-28,,,0,173000.0,BUILDPRO_EXPORT,In Progress
H101532,Wildgrass,Denver,Douglas County,5,Juniper,SF-304,Single Family,4.0,3,1,2290,2,2,Unfinished,Walkout,2700.0,False,21600,E. Osei,2022-05-13,2022-05-21,2022-08-06,2022-09-29,2023-07-18,2023-07-14,3,661500.0,BUILDPRO_EXPORT,Complete
H100866,Glenridding,Edmonton,City of Edmonton,173,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,None,Walkout,4300.0,False,25300,E. Osei,2021-08-16,2021-10-25,2021-12-02,2022-01-19,2022-08-06,2022-08-02,0,496400.0,BUILDPRO_EXPORT,Complete
H101855,Wildgrass,Denver,Douglas County,83,Fir,DX-202,Duplex,3.0,3,0,1710,2,2,Unfinished,Flat,3550.0,False,38500,V. Okonkwo,2022-11-09,2022-11-17,2022-12-17,2023-01-20,2023-07-14,2023-07-12,4,442800.0,BUILDPRO_EXPORT,Complete
H101736,Sterling Ranch,Denver,Douglas County,166,Maple,SF-308,Single Family,5.0,4,1,3110,2,3,Unfinished,Flat,6550.0,False,55600,T. Beaulieu,,2022-06-30,2022-10-09,2022-12-02,2023-10-25,2023-10-24,0,905800.0,BUILDPRO_EXPORT,Complete
H100211,KESWICK LANDING,Edmonton,Leduc County,247,Maple,SF-308,Single Family,5.0,4,1,3010,2,3,Finished,Flat,7200.0,False,35600,T. Beaulieu,2021-02-24,2020-12-09,2021-04-04,2021-04-18,2021-11-25,2021-11-23,3,689800.0,BUILDPRO_EXPORT,Complete
