home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H104750,Green Valley,Denver,City of Denver,122,Poplar,SF-306,Single Family,4.0,4,0,2680,2,2,Finished,Flat,4900.0,False,38300,S. Ahmadi,2025-06-11,2025-05-15,2025-08-18,2025-08-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104747,Cranston Ridge,Calgary,City of Calgary,205,Elm,DX-201,Duplex,3.0,2,1,1650,2,2,Finished,Flat,4750.0,False,13300,E. Osei,2025-05-14,2025-06-03,2025-07-07,2025-08-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104864,Windermere,Edmonton,City of Edmonton,83,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Flat,2750.0,True,8100,H. Lindqvist,,2025-06-14,2025-07-29,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104761,Windermere,Edmonton,City of Edmonton,59,Dogwood,TH-104,Townhome,2.0,2,1,1270,2,1,Unfinished,Flat,2300.0,False,11800,L. Mwangi,2025-08-03,2025-05-23,2025-07-02,2025-08-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104897,Auburn Meadows,Calgary,City of Calgary,327,Ginkgo,DX-203,Duplex,4.0,3,0,1650,2,2,Unfinished,Walkout,2950.0,True,10300,C. Nakamura,,2025-07-09,2025-08-07,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104989,Riverbend,Calgary,City of Calgary,3,Larch,SF-307,Single Family,5.0,4,0,2840,2,3,Finished,Walkout,9050.0,False,34800,M. Petrov,2025-09-07,2025-08-22,2025-10-19,2025-10-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104905,Glenridding,Edmonton,City of Edmonton,102,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Flat,2050.0,False,24200,K. Thibodeau,2025-05-19,2025-05-07,2025-08-23,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104816,Glenridding,Edmonton,City of Edmonton,326,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,No basement,Flat,2150.0,False,31400,P. Sandoval,2025-08-08,2025-06-16,2025-07-18,2025-09-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104792,Glenridding,Edmonton,City of Edmonton,353,Hawthorn,SF-301,Single Family,3.0,2,0,1680,1,2,No basement,Walkout,4600.0,True,2500,C. Nakamura,,2025-06-23,2025-07-22,2025-09-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105188,Mahogany Point,Calgary,Rocky View County,154,Katsura,SF-305,Single Family,4.0,4,0,2370,2,3,Unfinished,Flat,7150.0,True,7000,J. Abadi,,2025-10-08,2025-11-24,2025-12-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105198,Wildgrass,Denver,Douglas County,213,Fir,DX-202,Duplex,3.0,3,0,1700,2,2,No basement,Walkout,3550.0,True,6800,H. Lindqvist,,2025-10-03,2025-10-19,2025-12-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104677,Green Valley,Denver,City of Denver,311,Juniper,SF-304,Single Family,4.0,3,1,2270,2,2,Finished,Flat,6600.0,False,19800,R. Ivanova,2025-07-07,2025-05-15,2025-07-29,2025-08-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105085,Wildgrass,Denver,Douglas County,229,Katsura,SF-305,Single Family,4.0,4,0,2660,2,3,Unfinished,Flat,6550.0,False,31900,G. Ramirez,,2025-06-11,2025-10-19,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105100,Windermere,Edmonton,City of Edmonton,240,Ironwood,SF-303,Single Family,4.0,3,0,2050,2,2,Finished,Corner,5050.0,False,9200,H. Lindqvist,2025-07-17,2025-09-03,2025-09-30,2025-11-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105006,Windermere,Edmonton,City of Edmonton,305,Hawthorn,SF-301,Single Family,3.0,2,0,1820,1,2,Unfinished,Flat,5400.0,False,11700,F. Kowalski,2025-07-23,2025-08-31,2025-09-25,2025-10-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104933,Laurel Green,Edmonton,City of Edmonton,380,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,No basement,Flat,1850.0,True,9500,C. Nakamura,,2025-08-01,2025-08-15,2025-10-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105179,Laurel Green,Edmonton,City of Edmonton,272,Oakmont,SF-302,Single Family,3.0,3,0,2340,1,3,Unfinished,Flat,5050.0,False,48100,D. Whitfield,2025-08-23,2025-09-16,2025-11-05,2025-12-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105163,Auburn Meadows,Calgary,City of Calgary,270,Maple,SF-308,Single Family,5.0,4,1,3200,2,3,No basement,Flat,4050.0,False,45000,E. Osei,2025-10-10,2025-09-29,2025-10-14,2025-12-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104970,Barefoot Lakes,Denver,Adams County,169,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,Unfinished,Flat,2850.0,False,23100,L. Mwangi,2025-05-26,2025-07-22,2025-08-25,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105075,Sterling Ranch,Denver,Douglas County,120,Dogwood,TH-104,Townhome,,2,1,1260,2,1,No basement,Flat,2600.0,False,31300,D. Whitfield,2025-09-28,2025-08-21,2025-11-08,2025-11-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105099,Aurora Highlands,Denver,Adams County,200,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Unfinished,Flat,2500.0,True,10700,H. Lindqvist,,2025-08-21,2025-10-23,2025-11-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104927,Laurel Green,Edmonton,City of Edmonton,330,Nyssa,SF-309,Single Family,5.0,5,0,3450,2,3,Unfinished,Flat,4900.0,True,3800,L. Mwangi,,2025-07-19,2025-09-07,2025-10-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104693,Sterling Ranch,Denver,Douglas County,95,Hawthorn,SF-301,Single Family,3.0,2,0,1910,1,2,Unfinished,Flat,,False,21900,H. Lindqvist,2025-05-17,2025-05-11,2025-07-02,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104840,Laurel Green,Edmonton,City of Edmonton,251,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Finished,Flat,6250.0,False,25700,K. Thibodeau,2025-05-05,2025-07-24,2025-09-08,2025-09-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104843,Barefoot Lakes,Denver,Adams County,344,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,No basement,Corner,2500.0,False,46400,S. Ahmadi,2025-05-16,2025-06-07,2025-08-02,2025-09-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104866,Auburn Meadows,Calgary,City of Calgary,418,Maple,SF-308,Single Family,5.0,4,1,2950,2,3,Unfinished,Flat,3650.0,False,37900,P. Sandoval,2025-06-14,2025-06-15,2025-08-13,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104753,Keswick Landing,Edmonton,Leduc County,313,Cedar,TH-103,Townhome,3.0,3,0,1310,2,1,Unfinished,Flat,2450.0,False,36200,G. Ramirez,,2025-06-10,2025-07-31,2025-08-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105129,Sterling Ranch,Denver,Douglas County,87,Poplar,SF-306,Single Family,4.0,4,0,2840,2,2,Finished,Flat,6350.0,False,13700,V. Okonkwo,2025-11-02,2025-06-30,2025-10-31,2025-11-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105034,Glenridding,Edmonton,City of Edmonton,101,Fir,DX-202,Duplex,3.0,3,0,1720,2,2,Unfinished,Flat,4650.0,False,30900,F. Kowalski,,2025-07-22,2025-09-20,2025-11-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104781,Laurel Green,Edmonton,City of Edmonton,130,Ginkgo,DX-203,Duplex,4.0,3,0,1760,2,2,Unfinished,Flat,2600.0,False,19500,L. Mwangi,2025-08-05,2025-06-20,2025-07-25,2025-09-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105083,Cranston Ridge,Calgary,City of Calgary,186,Poplar,SF-306,Single Family,4.0,4,0,2690,2,2,Unfinished,Walkout,5000.0,False,34200,C. Nakamura,2025-09-21,2025-09-11,2025-11-10,2025-11-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104737,Wildgrass,Denver,Douglas County,269,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,Unfinished,Walkout,5700.0,False,88600,M. Petrov,2025-05-10,2025-05-26,2025-07-23,2025-08-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104720,Laurel Green,Edmonton,City of Edmonton,401,Hawthorn,SF-301,Single Family,3.0,2,0,1900,1,2,Unfinished,Flat,6450.0,False,45100,S. Ahmadi,2025-06-11,2025-06-11,2025-06-20,2025-08-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104910,Green Valley,Denver,City of Denver,312,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,No basement,Flat,2250.0,True,16200,N. Ferreira,,2025-08-04,2025-09-08,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104784,Wildgrass,Denver,Douglas County,352,Poplar,SF-306,Single Family,4.0,4,0,2670,2,2,Unfinished,Corner,4400.0,False,46600,N. Ferreira,2025-06-16,2025-05-25,2025-08-15,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105054,Barefoot Lakes,Denver,Adams County,51,Oakmont,SF-302,Single Family,3.0,3,0,2190,1,3,No basement,Flat,5950.0,False,44000,S. Ahmadi,2025-09-23,2025-08-05,2025-09-23,2025-11-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105051,Sterling Ranch,Denver,Douglas County,263,Fir,DX-202,Duplex,3.0,3,0,1710,2,2,No basement,Flat,3900.0,False,30900,P. Sandoval,2025-08-14,2025-07-09,2025-09-13,2025-11-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105223,Barefoot Lakes,Denver,Adams County,157,Aspen,TH-101,Townhome,2.0,2,0,1080,2,1,Unfinished,Flat,2350.0,False,47700,E. Osei,2025-09-05,2025-10-04,2025-11-09,2025-12-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105182,Wildgrass,Denver,Douglas County,416,Dogwood,TH-104,Townhome,2.0,2,1,1160,2,1,No basement,Flat,2450.0,True,11900,F. Kowalski,,2025-08-17,2025-10-18,2025-12-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105028,Cranston Ridge,Calgary,City of Calgary,392,Ironwood,SF-303,Single Family,4.0,3,0,2020,2,2,Unfinished,Flat,3600.0,False,21200,V. Okonkwo,2025-10-03,2025-08-13,2025-10-09,2025-11-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104726,Auburn Meadows,Calgary,City of Calgary,104,Elm,DX-201,Duplex,3.0,2,1,1570,2,2,No basement,Flat,3350.0,False,57800,C. Nakamura,2025-07-09,2025-07-09,2025-07-31,2025-08-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104683,Sterling Ranch,Denver,Douglas County,100,Aspen,TH-101,Townhome,2.0,2,0,1260,2,1,No basement,Flat,1550.0,True,11600,C. Nakamura,,2025-06-14,2025-07-03,2025-08-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105067,Laurel Green,Edmonton,City of Edmonton,241,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2100.0,False,26900,D. Whitfield,2025-08-22,2025-08-09,2025-10-20,2025-11-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105105,Auburn Meadows,Calgary,City of Calgary,410,Ginkgo,DX-203,Duplex,4.0,3,0,1710,2,2,Unfinished,Flat,3100.0,True,9300,J. Abadi,,2025-08-15,2025-10-02,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105232,Legacy Gate,Calgary,Rocky View County,303,Juniper,SF-304,Single Family,4.0,3,1,2350,2,2,Finished,Flat,8050.0,False,53400,J. Abadi,2025-11-24,2025-10-19,2025-11-19,2025-12-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104785,Barefoot Lakes,Denver,Adams County,170,Fir,DX-202,Duplex,3.0,3,0,1720,2,2,Unfinished,Flat,3250.0,False,74700,G. Ramirez,2025-07-18,2025-06-21,2025-08-09,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105173,Auburn Meadows,Calgary,City of Calgary,140,Ginkgo,DX-203,Duplex,4.0,3,0,1910,2,2,Unfinished,Flat,2850.0,True,9700,K. Thibodeau,,2025-11-04,2025-11-22,2025-12-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104993,Windermere,Edmonton,City of Edmonton,71,Juniper,SF-304,Single Family,,3,1,2240,2,2,Finished,Walkout,,False,11900,K. Thibodeau,2025-06-13,2025-08-18,2025-08-29,2025-10-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105017,Green Valley,Denver,City of Denver,274,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,1700.0,False,16400,D. Whitfield,2025-06-06,2025-08-19,2025-09-12,2025-10-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104837,Sterling Ranch,Denver,Douglas County,161,Hawthorn,SF-301,Single Family,3.0,2,0,1790,1,2,Unfinished,Flat,5300.0,False,55400,P. Sandoval,2025-07-29,2025-07-19,2025-09-03,2025-09-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105038,Riverbend,Calgary,City of Calgary,275,Elm,DX-201,Duplex,3.0,2,1,1540,2,2,Finished,Walkout,3800.0,False,11300,J. Abadi,2025-08-23,2025-08-12,2025-10-03,2025-11-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105190,Auburn Meadows,Calgary,City of Calgary,146,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,Unfinished,Flat,2350.0,True,15700,J. Abadi,,2025-09-02,2025-10-27,2025-12-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105154,Keswick Landing,Edmonton,Leduc County,145,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Corner,5350.0,False,16600,M. Petrov,,2025-09-26,2025-11-18,2025-12-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104882,Cranston Ridge,Calgary,City of Calgary,340,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Finished,Flat,3200.0,False,16100,S. Ahmadi,2025-07-12,2025-07-07,2025-08-24,2025-09-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105193,Riverbend,Calgary,City of Calgary,11,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Flat,2900.0,False,18700,K. Thibodeau,,2025-10-29,2025-11-19,2025-12-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105108,Legacy Gate,Calgary,Rocky View County,259,Maple,SF-308,Single Family,5.0,4,1,2980,2,3,Finished,Flat,6200.0,False,49300,V. Okonkwo,2025-07-12,2025-06-01,2025-09-29,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104752,Barefoot Lakes,Denver,Adams County,97,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,Unfinished,Corner,2550.0,True,4900,E. Osei,,2025-07-13,2025-08-06,2025-08-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104728,Windermere,Edmonton,City of Edmonton,399,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,No basement,Flat,2500.0,False,28300,K. Thibodeau,2025-05-15,2025-07-23,2025-08-10,2025-08-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104695,Aurora Highlands,Denver,Adams County,377,Katsura,SF-305,Single Family,4.0,4,0,2750,2,3,Finished,Flat,8300.0,False,25700,P. Sandoval,2025-07-18,2025-05-10,2025-07-18,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104955,Cranston Ridge,Calgary,City of Calgary,59,Hawthorn,SF-301,Single Family,3.0,2,0,1780,1,2,Finished,Flat,6350.0,False,22300,V. Okonkwo,2025-07-02,2025-07-14,2025-08-22,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104819,Auburn Meadows,Calgary,City of Calgary,352,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Finished,Walkout,4000.0,False,27100,D. Whitfield,,2025-08-19,2025-09-10,2025-09-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104670,Windermere,Edmonton,City of Edmonton,54,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,No basement,Corner,2450.0,True,2700,J. Abadi,,2025-06-25,2025-07-22,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104803,Riverbend,Calgary,City of Calgary,166,Ironwood,SF-303,Single Family,4.0,3,0,2020,2,2,Unfinished,Flat,5750.0,False,28200,L. Mwangi,2025-07-27,2025-05-20,2025-07-29,2025-09-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105110,Auburn Meadows,Calgary,City of Calgary,106,Poplar,SF-306,Single Family,4.0,4,0,3000,2,2,Finished,Flat,5050.0,False,36500,P. Sandoval,2025-10-20,2025-09-14,2025-11-12,2025-11-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104786,Mahogany Point,Calgary,Rocky View County,127,Dogwood,TH-104,Townhome,2.0,2,1,1140,2,1,No basement,Flat,2550.0,True,2800,E. Osei,,2025-06-30,2025-08-06,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105021,Cranston Ridge,Calgary,City of Calgary,74,Birch,TH-102,Townhome,3.0,2,1,1350,2,1,No basement,Flat,2000.0,False,85900,L. Mwangi,2025-07-26,2025-09-21,2025-10-18,2025-10-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104961,Windermere,Edmonton,City of Edmonton,31,Ironwood,SF-303,Single Family,4.0,3,0,2110,2,2,Unfinished,Walkout,5300.0,True,3000,R. Ivanova,,2025-07-15,2025-09-15,2025-10-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104668,Aurora Highlands,Denver,Adams County,230,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2600.0,False,19500,M. Petrov,2025-05-16,2025-05-15,2025-06-07,2025-08-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105134,Windermere,Edmonton,City of Edmonton,50,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,No basement,Flat,2650.0,False,30900,D. Whitfield,2025-10-13,2025-09-21,2025-10-22,2025-11-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104835,Aurora Highlands,Denver,Adams County,228,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,No basement,Flat,3350.0,True,5200,F. Kowalski,,2025-07-07,2025-08-18,2025-09-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104890,Aurora Highlands,Denver,Adams County,337,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,No basement,Flat,2050.0,False,38400,J. Abadi,2025-05-23,2025-08-08,2025-09-20,2025-09-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104869,Auburn Meadows,Calgary,City of Calgary,405,Ginkgo,DX-203,Duplex,4.0,3,0,1760,2,2,No basement,Flat,4350.0,True,20300,V. Okonkwo,,2025-08-03,2025-08-30,2025-09-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104787,Sterling Ranch,Denver,Douglas County,217,Aspen,TH-101,Townhome,2.0,2,0,1260,2,1,No basement,Flat,2900.0,True,32900,E. Osei,,2025-06-14,2025-07-09,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104802,Laurel Green,Edmonton,City of Edmonton,315,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,No basement,Flat,2400.0,True,2600,C. Nakamura,,2025-08-07,2025-08-29,2025-09-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104900,Mahogany Point,Calgary,Rocky View County,167,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,No basement,Flat,4450.0,False,42200,H. Lindqvist,2025-06-14,2025-07-03,2025-08-08,2025-10-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104666,Laurel Green,Edmonton,City of Edmonton,6,Elm,DX-201,Duplex,3.0,2,1,1550,2,2,Unfinished,Walkout,4250.0,False,53600,G. Ramirez,,2025-05-07,2025-06-15,2025-08-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105231,Keswick Landing,Edmonton,Leduc County,200,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,No basement,Flat,2150.0,False,22700,W. Halvorsen,2025-11-19,2025-09-25,2025-12-23,2025-12-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104957,Keswick Landing,Edmonton,Leduc County,272,Dogwood,TH-104,Townhome,2.0,2,1,1350,2,1,No basement,Flat,1800.0,False,65000,F. Kowalski,2025-06-20,2025-09-03,2025-09-26,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104969,Glenridding,Edmonton,City of Edmonton,334,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,No basement,Flat,2950.0,False,46600,M. Petrov,2025-05-14,2025-08-17,2025-09-12,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104913,Glenridding,Edmonton,City of Edmonton,8,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,Finished,Corner,2450.0,False,50500,M. Petrov,2025-08-08,2025-07-03,2025-09-22,2025-10-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105130,Riverbend,Calgary,City of Calgary,70,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,No basement,Corner,2250.0,False,16100,G. Ramirez,,2025-07-31,2025-10-07,2025-11-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105087,Windermere,Edmonton,City of Edmonton,338,Ginkgo,DX-203,Duplex,4.0,3,0,1720,2,2,Unfinished,Flat,3750.0,False,30700,F. Kowalski,2025-08-11,2025-10-18,2025-10-24,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104667,Keswick Landing,Edmonton,Leduc County,50,Poplar,SF-306,Single Family,4.0,4,0,2850,2,2,Unfinished,Walkout,8650.0,False,70700,K. Thibodeau,2025-06-15,2025-05-12,2025-06-21,2025-08-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104815,Laurel Green,Edmonton,City of Edmonton,49,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,Unfinished,Flat,2400.0,True,7300,A. Boucher,,2025-07-07,2025-08-20,2025-09-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104686,Barefoot Lakes,Denver,Adams County,346,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,No basement,Flat,2450.0,False,8000,V. Okonkwo,2025-04-26,2025-06-30,2025-07-14,2025-08-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104925,Sterling Ranch,Denver,Douglas County,190,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2950.0,False,54000,J. Abadi,2025-05-14,2025-06-06,2025-08-16,2025-10-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104973,Aurora Highlands,Denver,Adams County,151,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Finished,Walkout,3900.0,False,98100,W. Halvorsen,2025-08-05,2025-06-28,2025-08-22,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104723,Glenridding,Edmonton,City of Edmonton,286,Cedar,TH-103,Townhome,3.0,3,0,1510,2,1,No basement,Flat,2200.0,False,24900,E. Osei,2025-06-21,2025-07-24,2025-08-13,2025-08-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105145,Sterling Ranch,Denver,Douglas County,8,Ginkgo,DX-203,Duplex,4.0,3,0,1850,2,2,Unfinished,Flat,3000.0,False,47000,S. Ahmadi,2025-08-21,2025-07-04,2025-11-26,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104914,Keswick Landing,Edmonton,Leduc County,314,Cedar,TH-103,Townhome,3.0,3,0,1470,2,1,Unfinished,Flat,2500.0,False,28300,A. Boucher,,2025-07-19,2025-09-26,2025-10-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105063,Cranston Ridge,Calgary,City of Calgary,299,Katsura,SF-305,Single Family,4.0,4,0,2570,2,3,No basement,Flat,5350.0,False,12900,D. Whitfield,2025-07-23,2025-08-21,2025-09-20,2025-11-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104812,Legacy Gate,Calgary,Rocky View County,377,Ginkgo,DX-203,Duplex,4.0,3,0,1750,2,2,No basement,Flat,4050.0,False,60000,K. Thibodeau,2025-08-20,2025-07-08,2025-07-16,2025-09-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104707,Glenridding,Edmonton,City of Edmonton,156,Aspen,TH-101,Townhome,2.0,2,0,1310,2,1,Unfinished,Corner,2300.0,True,8100,C. Nakamura,,2025-07-03,2025-08-06,2025-08-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104867,Green Valley,Denver,City of Denver,125,Cedar,TH-103,Townhome,3.0,3,0,1500,2,1,No basement,Flat,2300.0,False,34600,D. Whitfield,2025-07-31,2025-07-04,2025-09-19,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104946,Green Valley,Denver,City of Denver,6,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,No basement,Flat,2050.0,False,30200,A. Boucher,2025-06-17,2025-09-10,2025-09-25,2025-10-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104660,Green Valley,Denver,City of Denver,385,Hawthorn,SF-301,Single Family,3.0,2,0,1860,1,2,Unfinished,Flat,6600.0,False,17700,F. Kowalski,,2025-06-12,2025-07-14,2025-08-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105000,Auburn Meadows,Calgary,City of Calgary,210,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,No basement,Flat,2900.0,False,43800,D. Whitfield,2025-05-28,2025-08-10,2025-10-19,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104928,Green Valley,Denver,City of Denver,202,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,No basement,Flat,2700.0,False,18400,H. Lindqvist,,2025-05-03,2025-08-16,2025-10-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
