home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H100385,Legacy Gate,Calgary,Rocky View County,135,Poplar,SF-306,Single Family,4.0,4,0,2940,2,2,Finished,Flat,1500.0,False,36800,T. Beaulieu,2021-01-29,2021-04-25,2021-06-04,2021-06-30,2022-02-13,2022-02-11,5,675600.0,BUILDPRO_EXPORT,Complete,228.0,True,
H102497,Legacy Gate,Calgary,Rocky View County,64,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,2300.0,False,21500,N. Ferreira,2023-07-25,2023-05-23,2023-07-23,2023-08-31,2024-02-14,2024-02-11,2,440500.0,BUILDPRO_EXPORT,Complete,167.0,True,
H102283,Laurel Green,Edmonton,City of Edmonton,82,Katsura,SF-305,Single Family,4.0,4,0,2630,2,3,Unfinished,Walkout,4400.0,False,17400,M. Petrov,2023-02-02,2023-03-29,2023-04-29,2023-06-20,2024-02-22,2024-02-18,2,714500.0,BUILDPRO_EXPORT,Complete,247.0,True,
H100015,Mahogany Point,Calgary,Rocky View County,377,Oakmont,SF-302,Single Family,3.0,3,0,2200,1,3,Unfinished,Flat,6800.0,False,29800,W. Halvorsen,2020-10-29,2020-11-04,2020-11-20,2021-01-14,2021-06-16,2021-06-12,3,495500.0,BUILDPRO_EXPORT,Complete,153.0,True,
H103437,Barefoot Lakes,Denver,Adams County,354,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,Unfinished,Flat,2350.0,False,41100,N. Ferreira,2024-05-06,2024-05-17,2024-07-09,2024-07-20,2024-12-11,2024-12-08,5,388000.0,BUILDPRO_EXPORT,Complete,144.0,True,
H103162,Legacy Gate,Calgary,Rocky View County,402,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Walkout,3350.0,False,27900,V. Okonkwo,2024-03-19,2024-01-27,2024-04-05,2024-04-22,2024-11-14,2024-11-13,1,540100.0,BUILDPRO_EXPORT,Complete,206.0,True,
H104544,Windermere,Edmonton,City of Edmonton,232,Katsura,SF-305,Single Family,,4,0,2460,2,3,Unfinished,Flat,6250.0,False,16000,V. Okonkwo,2025-03-03,2025-04-27,2025-05-09,2025-07-01,,,0,106100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101388,Legacy Gate,Calgary,Rocky View County,286,Ginkgo,DX-203,Duplex,4.0,3,0,1700,2,2,No basement,Flat,4100.0,False,66700,L. Mwangi,,2022-04-21,2022-06-15,2022-08-05,2023-05-17,2023-05-15,2,605400.0,BUILDPRO_EXPORT,Complete,285.0,True,
H104201,Laurel Green,Edmonton,City of Edmonton,355,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,No basement,Flat,2750.0,False,14100,A. Boucher,2024-11-06,2025-01-14,2025-01-31,2025-03-29,2025-07-27,2025-07-24,2,286200.0,BUILDPRO_EXPORT,Complete,120.0,True,
H101588,Green Valley,Denver,City of Denver,279,Katsura,SF-305,Single Family,4.0,4,0,2650,2,3,Unfinished,Flat,4500.0,True,7600,L. Mwangi,,2022-07-09,2022-08-21,2022-10-18,2023-03-21,2023-03-18,0,508300.0,BUILDPRO_EXPORT,Complete,154.0,True,
H100817,Glenridding,Edmonton,City of Edmonton,401,Elm,DX-201,Duplex,3.0,2,1,1450,2,2,No basement,Corner,2500.0,False,19100,H. Lindqvist,2021-07-26,2021-10-01,2021-11-27,2021-12-28,2022-05-28,2022-05-25,2,379500.0,BUILDPRO_EXPORT,Complete,151.0,True,
H104485,Windermere,Edmonton,City of Edmonton,195,Larch,SF-307,Single Family,5.0,4,0,2520,2,3,Unfinished,Corner,5850.0,False,33700,S. Ahmadi,2025-02-03,2025-02-18,2025-04-25,2025-06-18,,,1,159700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101751,Windermere,Edmonton,City of Edmonton,31,Maple,SF-308,Single Family,5.0,4,1,3300,2,3,Finished,Corner,5250.0,False,20600,P. Sandoval,,2022-10-25,2022-11-22,2022-12-11,2023-11-05,2023-11-01,3,875500.0,BUILDPRO_EXPORT,Complete,329.0,True,
H101150,Wildgrass,Denver,Douglas County,39,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,No basement,Flat,5850.0,False,23700,S. Ahmadi,2022-01-28,2022-03-04,2022-05-04,2022-05-12,2022-12-23,2022-12-19,6,640300.0,BUILDPRO_EXPORT,Complete,225.0,True,
H101304,Sterling Ranch,Denver,Douglas County,355,Hawthorn,SF-301,Single Family,3.0,2,0,2010,1,2,Unfinished,Flat,6250.0,True,1400,G. Ramirez,,2021-11-28,2022-05-21,2022-07-05,2023-01-02,2022-12-30,0,535000.0,BUILDPRO_EXPORT,Complete,181.0,True,
H101231,Riverbend,Calgary,City of Calgary,42,Fir,DX-202,Duplex,3.0,3,0,1770,2,2,Finished,Flat,4300.0,False,6400,N. Ferreira,2022-01-03,2022-02-13,2022-04-27,2022-06-10,2022-11-13,2022-11-09,3,464400.0,BUILDPRO_EXPORT,Complete,156.0,True,
H102744,Mahogany Point,Calgary,Rocky View County,60,Elm,DX-201,Duplex,3.0,2,1,1480,2,2,No basement,Flat,3150.0,False,31100,F. Kowalski,2023-09-30,2023-08-29,2023-09-25,2023-11-22,2024-04-21,2024-04-20,2,390400.0,BUILDPRO_EXPORT,Complete,151.0,True,
H101792,Glenridding,Edmonton,City of Edmonton,345,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,Unfinished,Flat,3550.0,False,59600,V. Okonkwo,2022-09-19,2022-09-13,2022-11-21,2022-12-28,2023-07-12,2023-07-08,4,523400.0,BUILDPRO_EXPORT,Complete,196.0,True,
H104325,Windermere,Edmonton,City of Edmonton,400,Poplar,SF-306,Single Family,4.0,4,0,2750,2,2,Finished,Flat,7300.0,False,10600,E. Osei,,2025-03-21,2025-04-24,2025-05-05,,,0,330000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101269,Sterling Ranch,Denver,Douglas County,361,Ironwood,SF-303,Single Family,4.0,3,0,1900,2,2,No basement,Corner,7700.0,False,25100,T. Beaulieu,2022-05-16,2022-03-02,2022-05-13,2022-06-23,2022-12-17,2022-12-13,2,470900.0,BUILDPRO_EXPORT,Complete,177.0,True,
H103160,Glenridding,Edmonton,City of Edmonton,218,Larch,SF-307,Single Family,5.0,4,0,3000,2,3,No basement,Corner,4300.0,False,9900,W. Halvorsen,2024-01-17,2024-02-26,2024-03-16,2024-04-22,2024-09-16,2024-09-13,2,535900.0,BUILDPRO_EXPORT,Complete,147.0,True,
H100963,Cranston Ridge,Calgary,City of Calgary,8,Nyssa,SF-309,Single Family,5.0,5,0,3380,2,3,Finished,Flat,4350.0,False,8500,P. Sandoval,2021-11-16,2021-12-27,2022-02-04,2022-03-06,2023-02-09,2023-02-05,3,874200.0,BUILDPRO_EXPORT,Complete,340.0,True,
H103154,Barefoot Lakes,Denver,Adams County,64,Poplar,SF-306,Single Family,4.0,4,0,2910,2,2,Finished,Walkout,7250.0,False,24100,R. Ivanova,,2024-02-14,2024-02-27,2024-04-20,2024-12-02,2024-11-28,2,665000.0,BUILDPRO_EXPORT,Complete,226.0,True,
H100497,Glenridding,Edmonton,City of Edmonton,86,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,No basement,Flat,2800.0,False,12100,R. Ivanova,2021-04-01,2021-06-22,2021-07-07,2021-08-14,2021-11-14,2021-11-10,1,270800.0,BUILDPRO_EXPORT,Complete,92.0,True,
H100352,Keswick Landing,Edmonton,Leduc County,185,Poplar,SF-306,Single Family,4.0,4,0,2840,2,2,Finished,Corner,6450.0,False,65500,R. Ivanova,2021-05-01,2020-12-02,2021-04-24,2021-06-18,2022-02-20,2022-02-16,2,717500.0,BUILDPRO_EXPORT,Complete,247.0,True,
H101838,Keswick Landing,Edmonton,Leduc County,264,Maple,SF-308,Single Family,5.0,4,1,3150,2,3,Unfinished,Flat,4200.0,False,12200,R. Ivanova,2022-08-31,2022-11-26,2022-12-10,2023-01-13,2023-09-29,2023-09-26,5,706800.0,BUILDPRO_EXPORT,Complete,259.0,True,
H103464,Auburn Meadows,Calgary,City of Calgary,108,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2300.0,False,62900,N. Ferreira,2024-03-25,2024-05-19,2024-06-01,2024-07-27,2024-11-01,2024-10-31,2,323300.0,BUILDPRO_EXPORT,Complete,97.0,True,
H102490,Cranston Ridge,Calgary,City of Calgary,281,Larch,SF-307,Single Family,5.0,4,0,2810,2,3,Unfinished,Flat,3400.0,True,15000,S. Ahmadi,,2023-06-05,2023-08-19,2023-08-29,2024-04-02,2024-03-31,0,616700.0,BUILDPRO_EXPORT,Complete,217.0,True,
H100001,Riverbend,Calgary,City of Calgary,173,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Finished,Flat,5450.0,False,5600,P. Sandoval,2020-08-12,2020-10-28,2020-12-08,2021-01-04,2021-08-13,2021-08-12,5,556700.0,BUILDPRO_EXPORT,Complete,221.0,True,
H100285,Legacy Gate,Calgary,Rocky View County,232,Maple,SF-308,Single Family,5.0,4,1,2950,2,3,Unfinished,Walkout,4800.0,False,25400,R. Ivanova,2021-03-19,2021-03-21,2021-05-10,2021-05-23,2022-05-03,2022-04-30,4,813100.0,BUILDPRO_EXPORT,Complete,345.0,True,
H101646,Keswick Landing,Edmonton,Leduc County,25,Ginkgo,DX-203,Duplex,4.0,3,0,1680,2,2,No basement,Corner,4450.0,True,4100,G. Ramirez,,2022-06-13,2022-09-10,2022-11-02,2023-05-30,2023-05-29,0,473100.0,BUILDPRO_EXPORT,Complete,209.0,True,
H100783,Glenridding,Edmonton,City of Edmonton,153,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,No basement,Flat,6500.0,False,42400,E. Osei,2021-07-29,2021-11-10,2021-12-08,2021-12-13,2022-07-26,2022-07-24,0,592100.0,BUILDPRO_EXPORT,Complete,225.0,True,
H102908,Aurora Highlands,Denver,Adams County,337,Nyssa,SF-309,Single Family,5.0,5,0,3250,2,3,Unfinished,Flat,5600.0,False,49900,N. Ferreira,2023-09-22,2023-12-06,2024-01-21,2024-01-29,2024-12-23,2024-12-19,2,882500.0,BUILDPRO_EXPORT,Complete,329.0,True,
H103736,Aurora Highlands,Denver,Adams County,364,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,Unfinished,Flat,3200.0,False,52700,G. Ramirez,2024-09-08,2024-09-06,2024-10-10,2024-10-19,2025-03-09,2025-03-07,1,378900.0,BUILDPRO_EXPORT,Complete,141.0,True,
H104406,Glenridding,Edmonton,City of Edmonton,147,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,No basement,Flat,2500.0,False,58400,D. Whitfield,2024-12-23,2025-04-21,2025-05-07,2025-05-30,,,0,164100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102396,Legacy Gate,Calgary,Rocky View County,247,Cedar,TH-103,Townhome,3.0,3,0,1480,2,1,No basement,Flat,1950.0,False,16500,V. Okonkwo,2023-03-08,2023-06-10,2023-06-30,2023-07-29,2023-12-17,2023-12-15,4,391500.0,BUILDPRO_EXPORT,Complete,141.0,True,
H100068,Barefoot Lakes,Denver,Adams County,205,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,Unfinished,Flat,5300.0,False,19900,W. Halvorsen,,2021-01-18,2021-01-24,2021-02-11,2021-08-10,2021-08-08,2,597700.0,BUILDPRO_EXPORT,Complete,180.0,True,
H100403,Cranston Ridge,Calgary,City of Calgary,115,Poplar,SF-306,Single Family,4.0,4,0,2880,2,2,No basement,Walkout,5400.0,False,29500,S. Ahmadi,2021-05-05,2021-05-23,2021-06-14,2021-07-10,2021-12-10,2021-12-06,2,553500.0,BUILDPRO_EXPORT,Complete,153.0,True,
H102802,Barefoot Lakes,Denver,Adams County,226,Fir,DX-202,Duplex,3.0,3,0,1710,2,2,Unfinished,Flat,3100.0,False,10400,D. Whitfield,2023-11-20,2023-10-13,2023-11-09,2023-12-15,2024-05-24,2024-05-22,1,397800.0,BUILDPRO_EXPORT,Complete,161.0,True,
H100797,Barefoot Lakes,Denver,Adams County,246,Ginkgo,DX-203,Duplex,4.0,3,0,1770,2,2,Unfinished,Flat,4000.0,False,21300,N. Ferreira,2021-11-08,2021-09-01,2021-11-22,2021-12-19,2022-08-13,2022-08-10,2,547000.0,BUILDPRO_EXPORT,Complete,237.0,True,
H103098,Wildgrass,Denver,Douglas County,352,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,No basement,Flat,3950.0,False,27800,M. Petrov,2023-12-24,2024-01-06,2024-02-18,2024-03-31,2024-10-03,2024-10-02,2,467600.0,BUILDPRO_EXPORT,Complete,186.0,True,
H104652,Sterling Ranch,Denver,Douglas County,405,Oakmont,SF-302,Single Family,3.0,3,0,2230,1,3,Unfinished,Flat,6400.0,False,52200,D. Whitfield,2025-06-28,2025-04-27,2025-06-28,2025-07-30,,,0,5900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104188,Aurora Highlands,Denver,Adams County,67,Maple,SF-308,Single Family,5.0,4,1,3220,2,3,Unfinished,Flat,5000.0,True,3400,V. Okonkwo,,2025-02-07,2025-02-19,2025-03-25,,,0,469900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102023,Sterling Ranch,Denver,Douglas County,104,Ginkgo,DX-203,Duplex,4.0,3,0,1820,2,2,Unfinished,Flat,4300.0,True,6800,M. Petrov,,2023-01-23,2023-02-16,2023-03-25,2023-08-31,2023-08-29,0,450200.0,BUILDPRO_EXPORT,Complete,159.0,True,
H100177,Sterling Ranch,Denver,Douglas County,170,Nyssa,SF-309,Single Family,5.0,5,0,3450,2,3,Unfinished,Flat,5750.0,False,41800,W. Halvorsen,2021-03-08,2020-12-29,2021-03-09,2021-04-05,2021-12-09,2021-12-07,1,736300.0,BUILDPRO_EXPORT,Complete,248.0,True,
H100953,Keswick Landing,Edmonton,Leduc County,74,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2350.0,True,4100,G. Ramirez,,2021-12-05,2022-02-09,2022-03-03,2022-06-18,2022-06-17,1,289200.0,BUILDPRO_EXPORT,Complete,107.0,True,
H102139,Mahogany Point,Calgary,Rocky View County,97,Ironwood,SF-303,Single Family,4.0,3,0,2140,2,2,Unfinished,Flat,6950.0,True,7700,F. Kowalski,,2023-02-11,2023-03-28,2023-04-30,2023-11-03,2023-11-02,0,506100.0,BUILDPRO_EXPORT,Complete,187.0,True,
H101200,Auburn Meadows,Calgary,City of Calgary,235,Elm,DX-201,Duplex,3.0,2,1,1520,2,2,No basement,Flat,3200.0,False,20500,L. Mwangi,2022-05-05,2022-04-06,2022-04-18,2022-06-02,2023-01-01,2022-12-31,3,495800.0,BUILDPRO_EXPORT,Complete,213.0,True,
H103987,Riverbend,Calgary,City of Calgary,55,Maple,SF-308,Single Family,5.0,4,1,3350,2,3,Unfinished,Flat,4550.0,True,5900,F. Kowalski,,2024-09-15,2024-11-25,2025-01-15,2025-06-24,2025-06-20,0,653000.0,BUILDPRO_EXPORT,Complete,160.0,True,
H102915,Riverbend,Calgary,City of Calgary,172,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,Finished,Flat,4200.0,False,27200,M. Petrov,2023-12-09,2023-12-27,2024-01-20,2024-01-30,2024-08-30,2024-08-26,3,521400.0,BUILDPRO_EXPORT,Complete,213.0,True,
H102300,Mahogany Point,Calgary,Rocky View County,354,Dogwood,TH-104,Townhome,2.0,2,1,1350,2,1,No basement,Flat,2550.0,False,31700,F. Kowalski,2023-05-18,2023-03-31,2023-05-11,2023-06-26,2023-10-27,2023-10-24,1,399800.0,BUILDPRO_EXPORT,Complete,123.0,True,
H101756,Aurora Highlands,Denver,Adams County,111,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,No basement,Flat,2550.0,True,22100,A. Boucher,,2022-10-01,2022-12-04,2022-12-13,2023-05-17,2023-05-15,0,345300.0,BUILDPRO_EXPORT,Complete,155.0,True,
H102606,Legacy Gate,Calgary,Rocky View County,108,Oakmont,SF-302,Single Family,3.0,3,0,2200,1,3,No basement,Walkout,6150.0,True,18500,D. Whitfield,,2023-04-19,2023-09-09,2023-10-09,2024-05-14,2024-05-13,1,530500.0,BUILDPRO_EXPORT,Complete,218.0,True,
H101577,Windermere,Edmonton,City of Edmonton,236,Poplar,SF-306,Single Family,4.0,4,0,2720,2,2,Unfinished,Flat,4150.0,False,50000,G. Ramirez,2022-05-20,2022-08-25,2022-09-06,2022-10-14,2023-08-14,2023-08-12,0,798900.0,BUILDPRO_EXPORT,Complete,304.0,True,
H102719,Cranston Ridge,Calgary,City of Calgary,147,Poplar,SF-306,Single Family,4.0,4,0,2820,2,2,Unfinished,Flat,6000.0,False,17800,P. Sandoval,2023-08-31,2023-06-28,2023-10-11,2023-11-10,2024-06-14,2024-06-12,0,638200.0,BUILDPRO_EXPORT,Complete,217.0,True,
H102241,Cranston Ridge,Calgary,City of Calgary,197,Larch,SF-307,Single Family,5.0,4,0,2880,2,3,No basement,Flat,7250.0,False,82300,W. Halvorsen,2023-01-12,2023-03-08,2023-05-15,2023-06-06,2023-12-24,2023-12-20,1,669500.0,BUILDPRO_EXPORT,Complete,201.0,True,
H104054,Auburn Meadows,Calgary,City of Calgary,58,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,No basement,Flat,2650.0,True,6500,L. Mwangi,,2024-12-03,2024-12-24,2025-02-10,2025-05-15,2025-05-11,2,292100.0,BUILDPRO_EXPORT,Complete,94.0,True,
H102774,Barefoot Lakes,Denver,Adams County,366,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,2400.0,True,5900,D. Whitfield,,2023-09-19,2023-11-18,2023-12-04,2024-03-14,2024-03-13,1,296000.0,BUILDPRO_EXPORT,Complete,101.0,True,
H101507,Glenridding,Edmonton,City of Edmonton,113,Katsura,SF-305,Single Family,4.0,4,0,2770,2,3,No basement,Flat,6800.0,False,33300,K. Thibodeau,2022-07-16,2022-06-17,2022-07-22,2022-09-20,2023-06-03,2023-05-30,2,667200.0,BUILDPRO_EXPORT,Complete,256.0,True,
H101497,Aurora Highlands,Denver,Adams County,8,Fir,DX-202,Duplex,3.0,3,0,1690,2,2,Finished,Walkout,3500.0,True,3000,P. Sandoval,,2022-08-11,2022-09-04,2022-09-17,2023-04-13,2023-04-11,0,477200.0,BUILDPRO_EXPORT,Complete,208.0,True,
H103909,Legacy Gate,Calgary,Rocky View County,228,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,3000.0,False,22000,K. Thibodeau,2024-09-23,2024-07-19,2024-10-18,2024-12-12,2025-04-12,2025-04-09,2,359600.0,BUILDPRO_EXPORT,Complete,121.0,True,
H102493,Keswick Landing,Edmonton,Leduc County,211,Ginkgo,DX-203,Duplex,4.0,3,0,1830,2,2,No basement,Flat,3250.0,False,24900,F. Kowalski,2023-07-23,2023-04-24,2023-07-10,2023-08-31,2024-02-10,2024-02-09,3,444200.0,BUILDPRO_EXPORT,Complete,163.0,True,
H104023,Sterling Ranch,Denver,Douglas County,275,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,No basement,Flat,2450.0,False,22000,L. Mwangi,2024-11-05,2024-11-03,2024-12-02,2025-01-31,2025-06-01,2025-05-28,1,314700.0,BUILDPRO_EXPORT,Complete,121.0,True,
H100538,Green Valley,Denver,City of Denver,249,Maple,SF-308,Single Family,5.0,4,1,2790,2,3,Finished,Corner,4750.0,False,18600,W. Halvorsen,2021-08-02,2021-05-31,2021-07-18,2021-08-29,2022-03-23,2022-03-20,3,640400.0,BUILDPRO_EXPORT,Complete,206.0,True,
H101330,Sterling Ranch,Denver,Douglas County,171,Juniper,SF-304,Single Family,4.0,3,1,2480,2,2,Unfinished,Flat,4800.0,False,57900,R. Ivanova,2022-02-07,2022-03-26,2022-05-20,2022-07-13,2023-02-18,2023-02-15,2,606100.0,BUILDPRO_EXPORT,Complete,220.0,True,
H102303,Mahogany Point,Calgary,Rocky View County,247,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,Finished,Flat,6250.0,True,14100,R. Ivanova,,2023-04-21,2023-05-20,2023-06-27,2023-12-12,2023-12-11,1,598000.0,BUILDPRO_EXPORT,Complete,168.0,True,
H102499,Sterling Ranch,Denver,Douglas County,31,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,1950.0,False,3500,C. Nakamura,2023-03-21,2023-06-23,2023-08-12,2023-08-31,2024-01-26,2024-01-24,3,367000.0,BUILDPRO_EXPORT,Complete,148.0,True,
H101612,Keswick Landing,Edmonton,Leduc County,3,Fir,DX-202,Duplex,3.0,3,0,1780,2,2,Unfinished,Flat,3650.0,False,9000,D. Whitfield,2022-08-01,2022-06-05,2022-09-29,2022-10-24,2023-06-05,2023-06-01,2,539400.0,BUILDPRO_EXPORT,Complete,224.0,True,
H101488,Sterling Ranch,Denver,Douglas County,195,Maple,SF-308,Single Family,5.0,4,1,2900,2,3,No basement,Walkout,3850.0,False,52200,R. Ivanova,2022-04-28,2022-06-23,2022-08-19,2022-09-13,2023-06-24,2023-06-21,3,707100.0,BUILDPRO_EXPORT,Complete,284.0,True,
H102018,Sterling Ranch,Denver,Douglas County,332,Juniper,SF-304,Single Family,4.0,3,1,2270,2,2,Unfinished,Corner,4300.0,False,7700,S. Ahmadi,2023-01-08,2022-12-15,2023-01-30,2023-03-24,2023-12-23,2023-12-20,5,635300.0,BUILDPRO_EXPORT,Complete,274.0,True,
H101744,Keswick Landing,Edmonton,Leduc County,346,Hawthorn,SF-301,Single Family,3.0,2,0,2070,1,2,Unfinished,Flat,5350.0,False,45400,G. Ramirez,2022-06-27,2022-09-25,2022-11-14,2022-12-06,2023-08-21,2023-08-20,4,632700.0,BUILDPRO_EXPORT,Complete,258.0,True,
H104627,Legacy Gate,Calgary,Rocky View County,145,Ginkgo,DX-203,Duplex,4.0,3,0,1940,2,2,No basement,Corner,3750.0,False,26000,F. Kowalski,2025-03-29,2025-04-02,2025-05-31,2025-07-22,,,0,26800.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103448,Cranston Ridge,Calgary,City of Calgary,133,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,1900.0,False,38800,S. Ahmadi,2024-05-09,2024-05-15,2024-06-05,2024-07-22,2024-11-15,2024-11-12,2,324300.0,BUILDPRO_EXPORT,Complete,116.0,True,
H104412,Aurora Highlands,Denver,Adams County,346,Maple,SF-308,Single Family,5.0,4,1,3000,2,3,Unfinished,Flat,4400.0,False,23400,M. Petrov,2025-02-16,2025-04-26,2025-05-25,2025-06-01,,,0,200200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100120,Wildgrass,Denver,Douglas County,411,Larch,SF-307,Single Family,5.0,4,0,2840,2,3,No basement,Corner,6550.0,False,25400,T. Beaulieu,2021-01-09,2021-01-12,2021-02-04,2021-03-07,2021-08-23,2021-08-20,0,587000.0,BUILDPRO_EXPORT,Complete,169.0,True,
H103732,Mahogany Point,Calgary,Rocky View County,288,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Flat,4300.0,False,25500,G. Ramirez,2024-06-25,2024-09-10,2024-09-23,2024-10-18,2025-02-24,2025-02-20,2,412300.0,BUILDPRO_EXPORT,Complete,129.0,True,
H104581,Windermere,Edmonton,City of Edmonton,372,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,No basement,Flat,2850.0,False,13800,D. Whitfield,2025-04-10,2025-05-09,2025-06-02,2025-07-11,,,0,55700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100948,Riverbend,Calgary,City of Calgary,380,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Unfinished,Flat,5100.0,False,25500,R. Ivanova,2022-01-03,2022-01-18,2022-02-16,2022-03-02,2022-09-12,2022-09-09,2,466600.0,BUILDPRO_EXPORT,Complete,194.0,True,
H100510,Laurel Green,Edmonton,City of Edmonton,85,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,Unfinished,Flat,6550.0,True,9800,T. Beaulieu,,2021-06-22,2021-07-08,2021-08-18,2021-12-06,2021-12-05,1,436500.0,BUILDPRO_EXPORT,Complete,110.0,True,
H101393,Auburn Meadows,Calgary,City of Calgary,209,Ironwood,SF-303,Single Family,4.0,3,0,2260,2,2,Finished,Walkout,3150.0,False,16700,M. Petrov,,2022-06-04,2022-07-08,2022-08-08,2023-03-18,2023-03-15,3,564900.0,BUILDPRO_EXPORT,Complete,222.0,True,
H101508,Aurora Highlands,Denver,Adams County,268,Ironwood,SF-303,Single Family,4.0,3,0,2210,2,2,Finished,Flat,4800.0,True,7800,L. Mwangi,,2022-05-30,2022-08-09,2022-09-21,2023-05-18,2023-05-17,0,615100.0,BUILDPRO_EXPORT,Complete,239.0,True,
H104067,Mahogany Point,Calgary,Rocky View County,384,Ginkgo,DX-203,Duplex,4.0,3,0,1620,2,2,Finished,Walkout,3600.0,True,3600,K. Thibodeau,,2024-12-15,2025-01-07,2025-02-13,2025-07-21,2025-07-19,0,386400.0,BUILDPRO_EXPORT,Complete,158.0,True,
H103997,Laurel Green,Edmonton,City of Edmonton,34,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,No basement,Flat,2700.0,False,44000,K. Thibodeau,2024-10-30,2024-10-20,2024-12-01,2025-01-20,2025-04-19,2025-04-17,0,334900.0,BUILDPRO_EXPORT,Complete,89.0,True,
H101331,Sterling Ranch,Denver,Douglas County,207,Aspen,TH-101,Townhome,2.0,2,0,1100,2,1,No basement,Corner,2750.0,False,16800,C. Nakamura,2022-06-11,2022-03-16,2022-05-21,2022-07-14,2022-12-17,2022-12-16,0,332500.0,BUILDPRO_EXPORT,Complete,156.0,True,
H101309,Wildgrass,Denver,Douglas County,63,Juniper,SF-304,Single Family,4.0,3,1,2560,2,2,Unfinished,Corner,5750.0,True,2100,W. Halvorsen,,2022-04-21,2022-06-09,2022-07-06,2023-01-17,2023-01-14,0,600100.0,BUILDPRO_EXPORT,Complete,195.0,True,
H104375,Laurel Green,Edmonton,City of Edmonton,419,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2050.0,False,26100,C. Nakamura,2025-03-10,2025-02-04,2025-04-08,2025-05-23,,,0,205000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102973,Legacy Gate,Calgary,Rocky View County,138,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2100.0,False,35600,K. Thibodeau,2023-12-06,2023-12-23,2024-02-13,2024-02-20,2024-07-14,2024-07-10,4,344500.0,BUILDPRO_EXPORT,Complete,145.0,True,
H103887,Glenridding,Edmonton,City of Edmonton,368,Poplar,SF-306,Single Family,4.0,4,0,2540,2,2,Unfinished,Flat,5150.0,False,12600,E. Osei,,2024-10-09,2024-11-08,2024-12-07,,,0,595000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103621,Green Valley,Denver,City of Denver,351,Oakmont,SF-302,Single Family,3.0,3,0,2140,1,3,Finished,Walkout,6350.0,False,19700,A. Boucher,2024-05-14,2024-07-17,2024-08-13,2024-09-18,2025-02-05,2025-02-03,0,465700.0,BUILDPRO_EXPORT,Complete,140.0,True,
